date,dropped,unreachable
"2016-07-26T17:10:29",,true
"2016-07-26T17:10:39",,true
"2016-07-26T17:10:49",,true
"2016-07-26T17:10:59",,true
"2016-07-26T17:11:09",,true
"2016-07-26T17:11:19",,true
"2016-07-26T17:11:29",,true
"2016-07-26T17:11:39",,true
"2016-07-26T17:11:49",,true
"2016-07-26T17:11:59",,true
"2016-07-26T17:12:09",,true
"2016-07-26T17:12:19",,true
"2016-07-26T17:12:29",,true
"2016-07-26T17:12:39",,true
"2016-07-26T17:12:49",,true
"2016-07-26T17:12:59",,true
"2016-07-26T17:13:09",,true
"2016-07-26T17:13:19",,true
"2016-07-26T17:13:29",,true
"2016-07-26T17:13:39",,true
"2016-07-26T17:13:49",,true
"2016-07-26T17:13:59",,true
"2016-07-26T17:14:09",,true
"2016-07-26T17:14:19",,true
"2016-07-26T17:14:29",,true
"2016-07-26T17:14:39",,true
"2016-07-26T17:14:49",,true
"2016-07-26T17:14:59",,true
"2016-07-26T17:15:09",,true
"2016-07-26T17:15:19",,true
"2016-07-26T17:15:29",,true
"2016-07-26T17:15:39",,true
"2016-07-26T17:15:49",,true
"2016-07-26T17:15:59",,true
"2016-07-26T17:16:09",,true
"2016-07-26T17:16:19",,true
"2016-07-26T17:16:29",,true
"2016-07-26T17:16:39",,true
"2016-07-26T17:16:49",,true
"2016-07-26T17:16:59",,true
"2016-07-26T17:17:09",,true
"2016-07-26T17:17:19",,true
"2016-07-26T17:17:29",,true
"2016-07-26T17:17:39",,true
"2016-07-26T17:17:49",,true
"2016-07-26T17:17:59",,true
"2016-07-26T17:18:09",,true
"2016-07-26T17:18:19",,true
"2016-07-26T17:18:29",,true
"2016-07-26T17:18:39",,true
"2016-07-26T17:18:49",,true
"2016-07-26T17:18:59",,true
"2016-07-26T17:19:09",,true
"2016-07-26T17:19:19",,true
"2016-07-26T17:19:29",,true
"2016-07-26T17:19:40",,true
"2016-07-26T17:19:50",,true
"2016-07-26T17:20:00",,true
"2016-07-26T17:20:10",,true
"2016-07-26T17:20:20",,true
"2016-07-26T17:20:30",,true
"2016-07-26T17:20:40",,true
"2016-07-26T17:20:50",,true
"2016-07-26T17:21:00",,true
"2016-07-26T17:21:10",,true
"2016-07-26T17:21:20",,true
"2016-07-26T17:21:30",,true
"2016-07-26T17:21:40",,true
"2016-07-26T17:21:50",,true
"2016-07-26T17:22:00",,true
"2016-07-26T17:22:10",,true
"2016-07-26T17:22:20",,true
"2016-07-26T17:22:30",,true
"2016-07-26T17:22:40",,true
"2016-07-26T17:22:50",,true
"2016-07-26T17:23:00",,true
"2016-07-26T17:23:10",,true
"2016-07-26T17:23:20",,true
"2016-07-26T17:23:30",,true
"2016-07-26T17:23:40",,true
"2016-07-26T17:23:50",,true
"2016-07-26T17:24:00",,true
"2016-07-26T17:24:10",,true
"2016-07-26T17:24:20",,true
"2016-07-26T17:24:30",,true
"2016-07-26T17:24:40",,true
"2016-07-26T17:24:50",,true
"2016-07-26T17:25:00",,true
"2016-07-26T17:25:10",,true
"2016-07-26T17:25:20",,true
"2016-07-26T17:25:30",,true
"2016-07-26T17:25:40",,true
"2016-07-26T17:25:50",,true
"2016-07-26T17:26:00",,true
"2016-07-26T17:26:10",,true
"2016-07-26T17:26:20",,true
"2016-07-26T17:26:30",,true
"2016-07-26T17:26:40",,true
"2016-07-26T17:26:50",,true
"2016-07-26T17:27:00",,true
"2016-07-26T17:27:10",,true
"2016-07-26T17:27:20",,true
"2016-07-26T17:27:30",,true
"2016-07-26T17:27:40",,true
"2016-07-26T17:27:50",,true
"2016-07-26T17:28:00",,true
"2016-07-26T17:28:10",,true
"2016-07-26T17:28:20",,true
"2016-07-26T17:28:30",,true
"2016-07-26T17:28:40",,true
"2016-07-26T17:28:50",,true
"2016-07-26T17:29:00",,true
"2016-07-26T17:29:10",,true
"2016-07-26T17:29:20",,true
"2016-07-26T17:29:30",,true
"2016-07-26T17:29:40",,true
"2016-07-26T17:29:50",,true
"2016-07-26T17:30:00",,true
"2016-07-26T17:30:10",,true
"2016-07-26T17:30:20",,true
"2016-07-26T17:30:30",,true
"2016-07-26T17:30:40",,true
"2016-07-26T17:30:50",,true
"2016-07-26T17:31:00",,true
"2016-07-26T17:31:10",,true
"2016-07-26T17:31:20",,true
"2016-07-26T17:31:30",,true
"2016-07-26T17:31:40",,true
"2016-07-26T17:31:50",,true
"2016-07-26T17:32:00",,true
"2016-07-26T17:32:10",,true
"2016-07-26T17:32:20",,true
"2016-07-26T17:32:30",,true
"2016-07-26T17:32:40",,true
"2016-07-26T17:32:50",,true
"2016-07-26T17:33:00",,true
"2016-07-26T17:33:10",,true
"2016-07-26T17:33:20",,true
"2016-07-26T17:33:30",,true
"2016-07-26T17:33:40",,true
"2016-07-26T17:33:50",,true
"2016-07-26T17:34:00",,true
"2016-07-26T17:34:10",,true
"2016-07-26T17:34:20",,true
"2016-07-26T17:34:30",,true
"2016-07-26T17:34:40",,true
"2016-07-26T17:34:50",,true
"2016-07-26T17:35:00",,true
"2016-07-26T17:35:10",,true
"2016-07-26T17:35:20",,true
"2016-07-26T17:35:31",,true
"2016-07-26T17:35:41",,true
"2016-07-26T17:35:51",,true
"2016-07-26T17:36:01",,true
"2016-07-26T17:36:11",,true
"2016-07-26T17:36:21",,true
"2016-07-26T17:36:31",,true
"2016-07-26T17:36:41",,true
"2016-07-26T17:36:51",,true
"2016-07-26T17:37:01",,true
"2016-07-26T17:37:11",,true
"2016-07-26T17:37:21",,true
"2016-07-26T17:37:31",,true
"2016-07-26T17:37:41",,true
"2016-07-26T17:37:51",,true
"2016-07-26T17:38:01",,true
"2016-07-26T17:38:11",,true
"2016-07-26T17:38:21",,true
"2016-07-26T17:38:31",,true
"2016-07-26T17:38:41",,true
"2016-07-26T17:38:51",,true
"2016-07-26T17:39:01",,true
"2016-07-26T17:39:11",,true
"2016-07-26T17:39:21",,true
"2016-07-26T17:39:31",,true
"2016-07-26T17:39:41",,true
"2016-07-26T17:39:51",,true
"2016-07-26T17:40:01",,true
"2016-07-26T17:40:11",,true
"2016-07-26T17:40:21",,true
"2016-07-26T17:40:31",,true
"2016-07-26T17:40:41",,true
"2016-07-26T17:40:51",,true
"2016-07-26T17:41:01",,true
"2016-07-26T17:41:11",,true
"2016-07-26T17:41:21",,true
"2016-07-26T17:41:31",,true
"2016-07-26T17:41:41",,true
"2016-07-26T17:41:51",,true
"2016-07-26T17:42:01",,true
"2016-07-26T17:42:11",,true
"2016-07-26T17:42:21",,true
"2016-07-26T17:42:31",,true
"2016-07-26T17:42:41",,true
"2016-07-26T17:42:51",,true
"2016-07-26T17:43:01",,true
"2016-07-26T17:43:11",,true
"2016-07-26T17:43:21",,true
"2016-07-26T17:43:31",,true
"2016-07-26T17:43:41",,true
"2016-07-26T17:43:51",,true
"2016-07-26T17:44:01",,true
"2016-07-26T17:44:11",,true
"2016-07-26T17:44:21",,true
"2016-07-26T17:44:31",,true
"2016-07-26T17:44:41",,true
"2016-07-26T17:44:51",,true
"2016-07-26T17:45:01",,true
"2016-07-26T17:45:11",,true
"2016-07-26T17:45:21",,true
"2016-07-26T17:45:31",,true
"2016-07-26T17:45:41",,true
"2016-07-26T17:45:51",,true
"2016-07-26T17:46:01",,true
"2016-07-26T17:46:11",,true
"2016-07-26T17:46:21",,true
"2016-07-26T17:46:31",,true
"2016-07-26T17:46:41",,true
"2016-07-26T17:46:51",,true
"2016-07-26T17:47:01",,true
"2016-07-26T17:47:11",,true
"2016-07-26T17:47:21",,true
"2016-07-26T17:47:31",,true
"2016-07-26T17:47:41",,true
"2016-07-26T17:47:51",,true
"2016-07-26T17:48:01",,true
"2016-07-26T17:48:11",,true
"2016-07-26T17:48:21",,true
"2016-07-26T17:48:31",,true
"2016-07-26T17:48:41",,true
"2016-07-26T17:48:51",,true
"2016-07-26T17:49:01",,true
"2016-07-26T17:49:11",,true
"2016-07-26T17:49:21",,true
"2016-07-26T17:49:31",,true
"2016-07-26T17:49:41",,true
"2016-07-26T17:49:51",,true
"2016-07-26T17:50:01",,true
"2016-07-26T17:50:11",,true
"2016-07-26T17:50:21",,true
"2016-07-26T17:50:31",,true
"2016-07-26T17:50:41",,true
"2016-07-26T17:50:51",,true
"2016-07-26T17:51:01",,true
"2016-07-26T17:51:11",,true
"2016-07-26T17:51:21",,true
"2016-07-26T17:51:31",,true
"2016-07-26T17:51:42",,true
"2016-07-26T17:51:52",,true
"2016-07-26T17:52:02",,true
"2016-07-26T17:52:12",,true
"2016-07-26T17:52:22",,true
"2016-07-26T17:52:32",,true
"2016-07-26T17:52:42",,true
"2016-07-26T17:52:52",,true
"2016-07-26T17:53:02",,true
"2016-07-26T17:53:12",,true
"2016-07-26T17:53:22",,true
"2016-07-26T17:53:32",,true
"2016-07-26T17:53:42",,true
"2016-07-26T17:53:52",,true
"2016-07-26T17:54:02",,true
"2016-07-26T17:54:12",,true
"2016-07-26T17:54:22",,true
"2016-07-26T17:54:32",,true
"2016-07-26T17:54:42",,true
"2016-07-26T17:54:52",,true
"2016-07-26T17:55:02",,true
"2016-07-26T17:55:12",,true
"2016-07-26T17:55:22",,true
"2016-07-26T17:55:32",,true
"2016-07-26T17:55:42",,true
"2016-07-26T17:55:52",,true
"2016-07-26T17:56:02",,true
"2016-07-26T17:56:12",,true
"2016-07-26T17:56:22",,true
"2016-07-26T17:56:32",,true
"2016-07-26T17:56:42",,true
"2016-07-26T17:56:52",,true
"2016-07-26T17:57:02",,true
"2016-07-26T17:57:12",,true
"2016-07-26T17:57:22",,true
"2016-07-26T17:57:32",,true
"2016-07-26T17:57:42",,true
"2016-07-26T17:57:52",,true
"2016-07-26T17:58:02",,true
"2016-07-26T17:58:12",,true
"2016-07-26T17:58:22",,true
"2016-07-26T17:58:32",,true
"2016-07-26T17:58:42",,true
"2016-07-26T17:58:52",,true
"2016-07-26T17:59:02",,true
"2016-07-26T17:59:12",,true
"2016-07-26T17:59:22",,true
"2016-07-26T17:59:32",,true
"2016-07-26T17:59:42",,true
"2016-07-26T17:59:52",,true
"2016-07-26T18:00:02",,true
"2016-07-26T18:00:12",,true
"2016-07-26T18:00:22",,true
"2016-07-26T18:00:32",,true
"2016-07-26T18:00:42",,true
"2016-07-26T18:00:52",,true
"2016-07-26T18:01:02",,true
"2016-07-26T18:01:12",,true
"2016-07-26T18:01:22",,true
"2016-07-26T18:01:32",,true
"2016-07-26T18:01:42",,true
"2016-07-26T18:01:52",,true
"2016-07-26T18:02:02",,true
"2016-07-26T18:02:12",,true
"2016-07-26T18:02:22",,true
"2016-07-26T18:02:32",,true
"2016-07-26T18:02:42",,true
"2016-07-26T18:02:52",,true
"2016-07-26T18:03:02",,true
"2016-07-26T18:03:12",,true
"2016-07-26T18:03:22",,true
"2016-07-26T18:03:32",,true
"2016-07-26T18:03:42",,true
"2016-07-26T18:03:52",,true
"2016-07-26T18:04:02",,true
"2016-07-26T18:04:12",,true
"2016-07-26T18:04:22",,true
"2016-07-26T18:04:32",,true
"2016-07-26T18:04:42",,true
"2016-07-26T18:04:52",,true
"2016-07-26T18:05:02",,true
"2016-07-26T18:05:12",,true
"2016-07-26T18:05:22",,true
"2016-07-26T18:05:32",,true
"2016-07-26T18:05:42",,true
"2016-07-26T18:05:52",,true
"2016-07-26T18:06:02",,true
"2016-07-26T18:06:12",,true
"2016-07-26T18:06:22",,true
"2016-07-26T18:06:32",,true
"2016-07-26T18:06:42",,true
"2016-07-26T18:06:52",,true
"2016-07-26T18:07:02",,true
"2016-07-26T18:07:12",,true
"2016-07-26T18:07:22",,true
"2016-07-26T18:07:32",,true
"2016-07-26T18:07:42",,true
"2016-07-26T18:07:52",,true
"2016-07-26T18:08:02",,true
"2016-07-26T18:08:13",,true
"2016-07-26T18:08:23",,true
"2016-07-26T18:08:33",,true
"2016-07-26T18:08:43",,true
"2016-07-26T18:08:53",,true
"2016-07-26T18:09:03",,true
"2016-07-26T18:09:13",,true
"2016-07-26T18:09:23",,true
"2016-07-26T18:09:33",,true
"2016-07-26T18:09:43",,true
"2016-07-26T18:09:53",,true
"2016-07-26T18:10:03",,true
"2016-07-26T18:10:13",,true
"2016-07-26T18:10:23",,true
"2016-07-26T18:10:33",,true
"2016-07-26T18:10:43",,true
"2016-07-26T18:10:53",,true
"2016-07-26T18:11:03",,true
"2016-07-26T18:11:13",,true
"2016-07-26T18:11:23",,true
"2016-07-26T18:11:33",,true
"2016-07-26T18:11:43",,true
"2016-07-26T18:11:53",,true
"2016-07-26T18:12:03",,true
"2016-07-26T18:12:13",,true
"2016-07-26T18:12:23",,true
"2016-07-26T18:12:33",,true
"2016-07-26T18:12:43",,true
"2016-07-26T18:12:53",,true
"2016-07-26T18:13:03",,true
"2016-07-26T18:13:13",,true
"2016-07-26T18:13:23",,true
"2016-07-26T18:13:33",,true
"2016-07-26T18:13:43",,true
"2016-07-26T18:13:53",,true
"2016-07-26T18:14:03",,true
"2016-07-26T18:14:13",,true
"2016-07-26T18:14:23",,true
"2016-07-26T18:14:33",,true
"2016-07-26T18:14:43",,true
"2016-07-26T18:14:53",,true
"2016-07-26T18:15:03",,true
"2016-07-26T18:15:13",,true
"2016-07-26T18:15:23",,true
"2016-07-26T18:15:33",,true
"2016-07-26T18:15:43",,true
"2016-07-26T18:15:53",,true
"2016-07-26T18:16:03",,true
"2016-07-26T18:16:13",,true
"2016-07-26T18:16:23",,true
"2016-07-26T18:16:33",,true
"2016-07-26T18:16:43",,true
"2016-07-26T18:16:53",,true
"2016-07-26T18:17:03",,true
"2016-07-26T18:17:13",,true
"2016-07-26T18:17:23",,true
"2016-07-26T18:17:33",,true
"2016-07-26T18:17:43",,true
"2016-07-26T18:17:53",,true
"2016-07-26T18:18:03",,true
"2016-07-26T18:18:13",,true
"2016-07-26T18:18:23",,true
"2016-07-26T18:18:33",,true
"2016-07-26T18:18:43",,true
"2016-07-26T18:18:53",,true
"2016-07-26T18:19:03",,true
"2016-07-26T18:19:13",,true
"2016-07-26T18:19:23",,true
"2016-07-26T18:19:33",,true
"2016-07-26T18:19:43",,true
"2016-07-26T18:19:53",,true
"2016-07-26T18:20:03",,true
"2016-07-26T18:20:13",,true
"2016-07-26T18:20:23",,true
"2016-07-26T18:20:33",,true
"2016-07-26T18:20:43",,true
"2016-07-26T18:20:53",,true
"2016-07-26T18:21:03",,true
"2016-07-26T18:21:13",,true
"2016-07-26T18:21:23",,true
"2016-07-26T18:21:33",,true
"2016-07-26T18:21:43",,true
"2016-07-26T18:21:53",,true
"2016-07-26T18:22:03",,true
"2016-07-26T18:22:13",,true
"2016-07-26T18:22:23",,true
"2016-07-26T18:22:33",,true
"2016-07-26T18:22:44",,true
"2016-07-26T18:22:53",,true
"2016-07-26T18:23:03",,true
"2016-07-26T18:23:14",,true
"2016-07-26T18:23:23",,true
"2016-07-26T18:23:33",,true
"2016-07-26T18:23:44",,true
"2016-07-26T18:23:53",,true
"2016-07-26T18:24:03",,true
"2016-07-26T18:24:14",,true
"2016-07-26T18:24:24",,true
"2016-07-26T18:24:34",,true
"2016-07-26T18:24:44",,true
"2016-07-26T18:24:54",,true
"2016-07-26T18:25:04",,true
"2016-07-26T18:25:14",,true
"2016-07-26T18:25:24",,true
"2016-07-26T18:25:34",,true
"2016-07-26T18:25:44",,true
"2016-07-26T18:25:54",,true
"2016-07-26T18:26:04",,true
"2016-07-26T18:26:14",,true
"2016-07-26T18:26:24",,true
"2016-07-26T18:26:34",,true
"2016-07-26T18:26:44",,true
"2016-07-26T18:26:54",,true
"2016-07-26T18:27:04",,true
"2016-07-26T18:27:14",,true
"2016-07-26T18:27:24",,true
"2016-07-26T18:27:34",,true
"2016-07-26T18:27:44",,true
"2016-07-26T18:27:54",,true
"2016-07-26T18:28:04",,true
"2016-07-26T18:28:14",,true
"2016-07-26T18:28:24",,true
"2016-07-26T18:28:34",,true
"2016-07-26T18:28:44",,true
"2016-07-26T18:28:54",,true
"2016-07-26T18:29:04",,true
"2016-07-26T18:29:14",,true
"2016-07-26T18:29:24",,true
"2016-07-26T18:29:34",,true
"2016-07-26T18:29:44",,true
"2016-07-26T18:29:54",,true
"2016-07-26T18:30:04",,true
"2016-07-26T18:30:14",,true
"2016-07-26T18:30:24",,true
"2016-07-26T18:30:34",,true
"2016-07-26T18:30:44",,true
"2016-07-26T18:30:54",,true
"2016-07-26T18:31:04",,true
"2016-07-26T18:31:14",,true
"2016-07-26T18:31:24",,true
"2016-07-26T18:31:34",,true
"2016-07-26T18:31:44",,true
"2016-07-26T18:31:54",,true
"2016-07-26T18:32:04",,true
"2016-07-26T18:32:14",,true
"2016-07-26T18:32:24",,true
"2016-07-26T18:32:34",,true
"2016-07-26T18:32:44",,true
"2016-07-26T18:32:54",,true
"2016-07-26T18:33:04",,true
"2016-07-26T18:33:14",,true
"2016-07-26T18:33:24",,true
"2016-07-26T18:33:34",,true
"2016-07-26T18:33:44",,true
"2016-07-26T18:33:54",,true
"2016-07-26T18:34:04",,true
"2016-07-26T18:34:14",,true
"2016-07-26T18:34:24",,true
"2016-07-26T18:34:34",,true
"2016-07-26T18:34:44",,true
"2016-07-26T18:34:54",,true
"2016-07-26T18:35:04",,true
"2016-07-26T18:35:14",,true
"2016-07-26T18:35:24",,true
"2016-07-26T18:35:34",,true
"2016-07-26T18:35:44",,true
"2016-07-26T18:35:54",,true
"2016-07-26T18:36:04",,true
"2016-07-26T18:36:14",,true
"2016-07-26T18:36:24",,true
"2016-07-26T18:36:34",,true
"2016-07-26T18:36:44",,true
"2016-07-26T18:36:54",,true
"2016-07-26T18:37:04",,true
"2016-07-26T18:37:14",,true
"2016-07-26T18:37:24",,true
"2016-07-26T18:37:34",,true
"2016-07-26T18:37:44",,true
"2016-07-26T18:37:54",,true
"2016-07-26T18:38:04",,true
"2016-07-26T18:38:14",,true
"2016-07-26T18:38:24",,true
"2016-07-26T18:38:34",,true
"2016-07-26T18:38:44",,true
"2016-07-26T18:38:54",,true
"2016-07-26T18:39:04",,true
"2016-07-26T18:39:14",,true
"2016-07-26T18:39:24",,true
"2016-07-26T18:39:34",,true
"2016-07-26T18:39:45",,true
"2016-07-26T18:39:55",,true
"2016-07-26T18:40:05",,true
"2016-07-26T18:40:15",,true
"2016-07-26T18:40:25",,true
"2016-07-26T18:40:35",,true
"2016-07-26T18:40:45",,true
"2016-07-26T18:40:55",,true
"2016-07-26T18:41:05",,true
"2016-07-26T18:41:15",,true
"2016-07-26T18:41:25",,true
"2016-07-26T18:41:35",,true
"2016-07-26T18:41:45",,true
"2016-07-26T18:41:55",,true
"2016-07-26T18:42:05",,true
"2016-07-26T18:42:15",,true
"2016-07-26T18:42:25",,true
"2016-07-26T18:42:35",,true
"2016-07-26T18:42:45",,true
"2016-07-26T18:42:55",,true
"2016-07-26T18:43:05",,true
"2016-07-26T18:43:15",,true
"2016-07-26T18:43:25",,true
"2016-07-26T18:43:35",,true
"2016-07-26T18:43:45",,true
"2016-07-26T18:43:55",,true
"2016-07-26T18:44:05",,true
"2016-07-26T18:44:15",,true
"2016-07-26T18:44:25",,true
"2016-07-26T18:44:35",,true
"2016-07-26T18:44:45",,true
"2016-07-26T18:44:55",,true
"2016-07-26T18:45:05",,true
"2016-07-26T18:45:15",,true
"2016-07-26T18:45:25",,true
"2016-07-26T18:45:35",,true
"2016-07-26T18:45:45",,true
"2016-07-26T18:45:55",,true
"2016-07-26T18:46:05",,true
"2016-07-26T18:46:15",,true
"2016-07-26T18:46:25",,true
"2016-07-26T18:46:35",,true
"2016-07-26T18:46:45",,true
"2016-07-26T18:46:55",,true
"2016-07-26T18:47:05",,true
"2016-07-26T18:47:15",,true
"2016-07-26T18:47:25",,true
"2016-07-26T18:47:35",,true
"2016-07-26T18:47:45",,true
"2016-07-26T18:47:55",,true
"2016-07-26T18:48:05",,true
"2016-07-26T18:48:19",,true
"2016-07-26T18:48:25",,true
"2016-07-26T18:48:35",,true
"2016-07-26T18:48:45",,true
"2016-07-26T18:48:55",,true
"2016-07-26T18:49:05",,true
"2016-07-26T18:49:15",,true
"2016-07-26T18:49:25",,true
"2016-07-26T18:49:39",,true
"2016-07-26T18:49:45",,true
"2016-07-26T18:49:55",,true
"2016-07-26T18:50:05",,true
"2016-07-26T18:50:15",,true
"2016-07-26T18:50:25",,true
"2016-07-26T18:50:35",,true
"2016-07-26T18:50:45",,true
"2016-07-26T18:50:55",,true
"2016-07-26T18:51:05",,true
"2016-07-26T18:51:15",,true
"2016-07-26T18:51:25",,true
"2016-07-26T18:51:35",,true
"2016-07-26T18:51:45",,true
"2016-07-26T18:51:55",,true
"2016-07-26T18:52:05",,true
"2016-07-26T18:52:15",,true
"2016-07-26T18:52:29",,true
"2016-07-26T18:52:35",,true
"2016-07-26T18:52:45",,true
"2016-07-26T18:52:55",,true
"2016-07-26T18:53:05",,true
"2016-07-26T18:53:15",,true
"2016-07-26T18:53:25",,true
"2016-07-26T18:53:35",,true
"2016-07-26T18:53:45",,true
"2016-07-26T18:53:55",,true
"2016-07-26T18:54:05",,true
"2016-07-26T18:54:15",,true
"2016-07-26T18:54:25",,true
"2016-07-26T18:54:35",,true
"2016-07-26T18:54:45",,true
"2016-07-26T18:54:55",,true
"2016-07-26T18:55:05",,true
"2016-07-26T18:55:15",,true
"2016-07-26T18:55:25",,true
"2016-07-26T18:55:36",,true
"2016-07-26T18:55:46",,true
"2016-07-26T18:55:56",,true
"2016-07-26T18:56:06",,true
"2016-07-26T18:56:16",,true
"2016-07-26T18:56:26",,true
"2016-07-26T18:56:36",,true
"2016-07-26T18:56:46",,true
"2016-07-26T18:56:56",,true
"2016-07-26T18:57:06",,true
"2016-07-26T18:57:16",,true
"2016-07-26T18:57:26",,true
"2016-07-26T18:57:36",,true
"2016-07-26T18:57:46",,true
"2016-07-26T18:57:56",,true
"2016-07-26T18:58:06",,true
"2016-07-26T18:58:16",,true
"2016-07-26T18:58:26",,true
"2016-07-26T18:58:36",,true
"2016-07-26T18:58:46",,true
"2016-07-26T18:58:56",,true
"2016-07-26T18:59:06",,true
"2016-07-26T18:59:16",,true
"2016-07-26T18:59:26",,true
"2016-07-26T18:59:36",,true
"2016-07-26T18:59:46",,true
"2016-07-26T18:59:56",,true
"2016-07-26T19:00:06",,true
"2016-07-26T19:00:16",,true
"2016-07-26T19:00:26",,true
"2016-07-26T19:00:36",,true
"2016-07-26T19:00:46",,true
"2016-07-26T19:00:56",,true
"2016-07-26T19:01:06",,true
"2016-07-26T19:01:16",,true
"2016-07-26T19:01:26",,true
"2016-07-26T19:01:36",,true
"2016-07-26T19:01:46",,true
"2016-07-26T19:01:56",,true
"2016-07-26T19:02:06",,true
"2016-07-26T19:02:16",,true
"2016-07-26T19:02:26",,true
"2016-07-26T19:02:36",,true
"2016-07-26T19:02:46",,true
"2016-07-26T19:02:56",,true
"2016-07-26T19:03:06",,true
"2016-07-26T19:03:16",,true
"2016-07-26T19:03:26",,true
"2016-07-26T19:03:36",,true
"2016-07-26T19:03:46",,true
"2016-07-26T19:03:56",,true
"2016-07-26T19:04:06",,true
"2016-07-26T19:04:16",,true
"2016-07-26T19:04:26",,true
"2016-07-26T19:04:36",,true
"2016-07-26T19:04:46",,true
"2016-07-26T19:04:56",,true
"2016-07-26T19:05:06",,true
"2016-07-26T19:05:16",,true
"2016-07-26T19:05:26",,true
"2016-07-26T19:05:36",,true
"2016-07-26T19:05:46",,true
"2016-07-26T19:05:56",,true
"2016-07-26T19:06:06",,true
"2016-07-26T19:06:16",,true
"2016-07-26T19:06:26",,true
"2016-07-26T19:06:36",,true
"2016-07-26T19:06:46",,true
"2016-07-26T19:06:56",,true
"2016-07-26T19:07:06",,true
"2016-07-26T19:07:16",,true
"2016-07-26T19:07:26",,true
"2016-07-26T19:07:36",,true
"2016-07-26T19:07:46",,true
"2016-07-26T19:07:56",,true
"2016-07-26T19:08:06",,true
"2016-07-26T19:08:16",,true
"2016-07-26T19:08:26",,true
"2016-07-26T19:08:36",,true
"2016-07-26T19:08:46",,true
"2016-07-26T19:08:56",,true
"2016-07-26T19:09:06",,true
"2016-07-26T19:09:16",,true
"2016-07-26T19:09:26",,true
"2016-07-26T19:09:36",,true
"2016-07-26T19:09:46",,true
"2016-07-26T19:09:56",,true
"2016-07-26T19:10:06",,true
"2016-07-26T19:10:16",,true
"2016-07-26T19:10:26",,true
"2016-07-26T19:10:36",,true
"2016-07-26T19:10:46",,true
"2016-07-26T19:10:56",,true
"2016-07-26T19:11:06",,true
"2016-07-26T19:11:16",,true
"2016-07-26T19:11:27",,true
"2016-07-26T19:11:37",,true
"2016-07-26T19:11:47",,true
"2016-07-26T19:11:57",,true
"2016-07-26T19:12:07",,true
"2016-07-26T19:12:17",,true
"2016-07-26T19:12:27",,true
"2016-07-26T19:12:37",,true
"2016-07-26T19:12:47",,true
"2016-07-26T19:12:57",,true
"2016-07-26T19:13:07",,true
"2016-07-26T19:13:17",,true
"2016-07-26T19:13:27",,true
"2016-07-26T19:13:37",,true
"2016-07-26T19:13:47",,true
"2016-07-26T19:13:57",,true
"2016-07-26T19:14:07",,true
"2016-07-26T19:14:17",,true
"2016-07-26T19:14:27",,true
"2016-07-26T19:14:37",,true
"2016-07-26T19:14:47",,true
"2016-07-26T19:14:57",,true
"2016-07-26T19:15:07",,true
"2016-07-26T19:15:17",,true
"2016-07-26T19:15:27",,true
"2016-07-26T19:15:37",,true
"2016-07-26T19:15:47",,true
"2016-07-26T19:15:57",,true
"2016-07-26T19:16:07",,true
"2016-07-26T19:16:17",,true
"2016-07-26T19:16:27",,true
"2016-07-26T19:16:37",,true
"2016-07-26T19:16:47",,true
"2016-07-26T19:16:57",,true
"2016-07-26T19:17:07",,true
"2016-07-26T19:17:17",,true
"2016-07-26T19:17:27",,true
"2016-07-26T19:17:37",,true
"2016-07-26T19:17:47",,true
"2016-07-26T19:17:57",,true
"2016-07-26T19:18:07",,true
"2016-07-26T19:18:17",,true
"2016-07-26T19:18:27",,true
"2016-07-26T19:18:37",,true
"2016-07-26T19:18:47",,true
"2016-07-26T19:18:57",,true
"2016-07-26T19:19:07",,true
"2016-07-26T19:19:17",,true
"2016-07-26T19:19:27",,true
"2016-07-26T19:19:37",,true
"2016-07-26T19:19:47",,true
"2016-07-26T19:19:57",,true
"2016-07-26T19:20:07",,true
"2016-07-26T19:20:17",,true
"2016-07-26T19:20:27",,true
"2016-07-26T19:20:37",,true
"2016-07-26T19:20:47",,true
"2016-07-26T19:20:57",,true
"2016-07-26T19:21:07",,true
"2016-07-26T19:21:17",,true
"2016-07-26T19:21:27",,true
"2016-07-26T19:21:37",,true
"2016-07-26T19:21:47",,true
"2016-07-26T19:21:57",,true
"2016-07-26T19:22:07",,true
"2016-07-26T19:22:17",,true
"2016-07-26T19:22:27",,true
"2016-07-26T19:22:37",,true
"2016-07-26T19:22:47",,true
"2016-07-26T19:22:57",,true
"2016-07-26T19:23:07",,true
"2016-07-26T19:23:17",,true
"2016-07-26T19:23:27",,true
"2016-07-26T19:23:37",,true
"2016-07-26T19:23:47",,true
"2016-07-26T19:23:57",,true
"2016-07-26T19:24:07",,true
"2016-07-26T19:24:17",,true
"2016-07-26T19:24:27",,true
"2016-07-26T19:24:37",,true
"2016-07-26T19:24:47",,true
"2016-07-26T19:24:57",,true
"2016-07-26T19:25:07",,true
"2016-07-26T19:25:17",,true
"2016-07-26T19:25:27",,true
"2016-07-26T19:25:37",,true
"2016-07-26T19:25:47",,true
"2016-07-26T19:25:57",,true
"2016-07-26T19:26:07",,true
"2016-07-26T19:26:17",,true
"2016-07-26T19:26:27",,true
"2016-07-26T19:26:37",,true
"2016-07-26T19:26:47",,true
"2016-07-26T19:26:57",,true
"2016-07-26T19:27:08",,true
"2016-07-26T19:27:18",,true
"2016-07-26T19:27:28",,true
